TR KV1-106     1819688.320 554181.652
3          863831    39.274
4          863621    39.240
5          902801    32.801
6         1355520    49.823
8         1540628    68.157
9         1540801    68.173
10        1415232    86.412
11        1415233    86.387
12        1514003    98.887
13        1514001    98.873
TR 106E60      
DKD 106E48      
16         533554    41.405
17        1032232    66.071
18        1342624   100.646
19        2145345    85.917
20        2104509    83.898
22        2014151    98.358
TR 106E63      
DKD 106E60      
23        1264804    69.135
24        1264806    69.129
25        1235928    75.171
26        2373809    61.155
27        2373811    61.154
28        2342305    56.449
29        2342307    56.437
30        2445048    61.380
31        2704815    85.032
32        2704702    85.054
33        2904720    81.237
34        3052803    73.985
35        3134522    83.127
36        3134524    83.139
38        3130016    85.077
39        3130018    85.079
40        2395840   109.004
41        2395841   109.044
42        2470713   133.152
43        2470731   133.145
TR 106E65      
DKD 106E63      
45        1033837    66.858
46        1033836    66.861
47        1073014    68.243
48        1073108    68.246
49         435459   127.737
50         435458   127.752
51        1415929   105.089
52        1415928   105.090
53         415650   131.367
54        1504950   157.619
55        1504933   157.617
56        1494349   153.752
TR 106E64      
DKD 106E63      
57         534237    41.622
58         824544    97.917
59         924406    74.853
60         710000    36.086
61        1492446   151.060
62        1300458    92.542
63        2512334    85.219
64        2120804   105.223
65        2120804   105.225
66        2564759    65.554
67        2883913    52.128
TR 106E62      
DKD 106E48      
68        1284406    43.257
69        3251103    62.561
70        3251020    62.566
71        2873421    46.282
72        2873422    46.282
73        2833510    49.963
74        2833511    49.941
75        2821709    99.599
76        2462822   104.328
77        2364619   114.182
78        2564701   124.754
79        2354150   181.204
80        2321620   203.562
81        2321622   203.565
82        2283005   208.623
83        2301701   256.961
TR 100C        
DKD KV1-100     
84        3422538    68.844
85        3422508    68.817
TR 101A20      
DKD 101A1       
1         1383548    12.710
2         1220619    25.642
3         1101115    25.837
4         1191630    40.561
5         1113709    41.582
TR 101A31      
DKD 101A20      
7          812921     3.847
8          812804     3.844
9         3045104     3.329
10        2063932    12.138
11        1790639    12.622
12        1904003    49.244
13        1904109    53.335
14        1904359    53.332
15        1903739    57.364
16        1903705    57.314
17        1884002    57.353
TR 101A32      
DKD 101A31      
20        1725211    77.683
21        1725210    77.665
22        1761836   105.743
23         774300    14.009
24         190609    33.664
25          35743    58.936
TR 101A33      
DKD 101A31      
26        2722345     4.122
27        2722342     4.122
28        1115648     4.141
29        1801737    23.844
30        1801735    23.846
31        1964707    23.405
32        1915209    44.745
33        1842937    44.490
TR 101A34      
DKD 101A33      
35        1325626     7.271
36        1325538     7.246
37        1503003    11.624
38        1503002    11.624
39        2073914     7.013
TR 101A35      
DKD 101A34      
41         160609    13.974
42         160610    13.977
43        3431508    10.625
44        1812427    36.963
45        1812425    36.955
46        1811619    41.903
47        1811807    41.898
48        1890550    32.792
49        1831603    78.060
50        1870408    77.961
51        1835743    96.814
52        1835743    96.807
53        1845525   126.069
TR 101A36      
DKD 101A35      
55        3192201     7.364
56        2930418     7.659
57        2930418     7.662
58         373809     4.465
59        2325751     7.029
60        1765954    16.106
61        2104913     6.354
62        1555912    15.706
63        1540853    23.001
64        1571032    27.217
65        1565917    21.330
66        1540706    27.139
TR 101A37      
DKD 101A36      
68        3301200    20.358
69        3301200    20.358
70        2260654    19.425
71        2260654    19.400
72        2062319    16.782
73        2062320    16.772
74        1951635    52.791
75        2024841    51.655
76        1994847    71.074
77        1994847    71.084
78        1953233    77.250
79        1953339    77.232
80        1951940    82.092
81        1951759    82.050
TR KV1-108     
DKD KV1-109     
82        1270831     9.025
83         970805     9.321
84         890833     6.210
85         480700     4.435
86         155002     9.308
87        1971131    13.130
88        1971130    13.120
89        3285223    10.131
90        1413924     7.769
91        1632940     9.353
92        3500734    19.693
93        3500735    19.709
94        2930905     4.830
95        2930904     4.826
96        1061021    49.687
97        1020205    48.680
98          40818    36.649
99          40814    36.659
101       3570422    75.173
102       3570423    75.172
103         13946    74.806
104       3590042    81.218
105       3590043    81.202
106       3581229    74.750
TR KV1-109     
DKD KV1-108     
107         44324    19.193
108         44323    19.190
109       1934533    40.978
110       1934534    40.980
111       1871128    37.627
112       1871426    37.621
113       1883408    44.091
114       1883410    44.090
115       1911317    92.989
116       1911324    92.988
117       2674716   217.144
118       2674716   217.146
119       2673212   213.427
121       2624035   218.583
122       2624035   218.556
124       2605841   133.126
125       2605812   133.123
TR 109A        
DKD KV1-109     
126       3532415    15.672
127       3413444    16.263
128       3184249     7.048
129       3184250     7.030
130       3521052    14.160
131       2084708     9.142
132       1881923     7.437
133       1963424    22.588
134       1881755    22.713
135       1994720    33.043
136       1933644    33.565
137       2041821    51.178
138       2000349    51.702
139       2040031    64.119
140       2022925    58.721
141       2022923    58.664
142       2070340    60.872
TR 109A2       
DKD 109A        
145       1615847    76.847
146       2320251    91.507
147       2320441    91.472
148       2335811    95.474
149       2014742   205.527
150       2014728   205.520
151       2031206   207.585
153       1704416   183.741
TR 109A1       
DKD 109A        
155        421846     6.232
156        164242     3.890
157       1684213    29.748
158       1751833    29.500
159       1704203    56.714
160       1704204    56.701
161       1742944    57.638
162       1720059    92.881
163       1735625    93.100
TR 109A5       
DKD 109A1       
165        192243     5.665
166       3373622     5.785
167       1605313    30.398
168       1604840    30.381
169       1675107    30.498
170         25350    55.625
171         25351    55.624
172       1785309    14.888
173       3590112    55.245
174       3580159    55.229
175       1630454    14.767
176       1642043    44.215
177       1600842    44.459
TR 109A6       
DKD 109A5       
179       2211643     4.195
180       2211644     4.195
181       1722335     3.414
182       2640003    16.344
183       1803421    43.068
184       2891722    65.719
185       2891815   115.504
186       2891818   115.492
187       2890848   119.431
TR 109A7       
DKD 109A6       
190         13344    77.628
191         63739    57.838
192        101014    59.181
193        132731    49.869
194        132732    49.869
195        152139    50.808
196        215349    44.274
197        690813    39.325
198        690812    39.312
199        774711    40.014
200        594935    75.461
201       1233017    44.552
202        705511    98.010
203       1345047    78.453
204        752334   113.456
205       1312249    83.146
206        855720   118.028
207        942235   111.990
208       1122732   136.729
209       1123105   174.083
210       3052237    52.326
211       3052235    52.302
212       3091651    46.799
213       3153813    70.598
214       3124915    88.039
215       2772718   115.659
216       2772718   115.715
218       2713810    91.159
219       2632630    82.772
220       2321943    63.950
221       2093209    69.930
222       2453409    49.480
223       2592252    41.612
TR 109A9       
DKD 109A7       
224       2701210    26.911
225       1753333    40.974
226       1545733    59.204
227       1545735    59.202
228       1433016    60.458
229       1252003    52.384
230       1042025    50.012
231        943140    37.383
232        814739    30.406
TR 109A10      
DKD 109A9       
234       1552411   102.603
235       1552411   102.616
236       1515637   116.226
237       3023741    44.396
238       3023741    44.395
239       1584221   162.998
240       1803603    73.109
241       1803603    73.113
242       1591005   181.921
243       1844620    67.623
244       1532623   160.562
245       1754332    83.013
246       1714459    91.417
247       1661531    96.001
248       1872929   156.085
249       1900130   162.019
250       1711635    91.812
251       1944925   217.203
252       1795124   126.462
253       2021322   211.883
254       2100529    43.073
255       2095833    43.039
256       2122402   171.196
257       2155027    52.706
258       2143616   195.185
259       2174008    61.376
260       2194402   167.628
261       2262203    88.063
262       2314521   136.669
263       2343208   136.615
264       2535353   129.553
265       2752350   159.803
TR 109A15      
DKD 109A4       
2         3505318    56.523
3         3505316    56.524
4          743228    88.834
5          743227    88.834
6          754858    93.313
7         3505640    56.476
8         3505640    56.477
10        2033405   127.299
11        2172427   175.776
12        2330540   170.206
13        2330540   172.239
15        2870848   184.992
16        2870848   185.000
17        2745212   178.541
TR 109A16      
DKD 109A15      
18        1034251   107.990
19        1051056   106.346
20        1085552   140.941
21        1085551   140.928
22        1144742   168.413
23        1144743   168.411
24        2573607   100.304
25        1175739   206.853
26        1180423   206.788
27        2285422   132.164
28        1185723   205.568
29        2152538   134.459
30        2152537   134.446
32        2082727   110.549
33        2105153   141.232
34        1933702   162.406
35        1792831   205.216
36        1792832   205.248
37        1652146   206.769
38        1605604   214.300
39        1605605   214.281
TR 109A18      
DKD 109A16      
40        3294524   159.590
41        3325119   146.805
42        3370557   105.056
43        3370557   105.045
44         202945    72.692
45        3390927    78.316
46        3331454    78.318
47        3385413    68.332
48        1421451     9.603
49        1463218    13.217
50        1460412    16.085
51        1255747    17.150
52        1233037    13.730
53        3215131    54.740
54        3215131    54.726
55        3215133    64.758
56        1140325    11.799
57        3061038    50.711
58        3014800    54.467
59        2015735    53.124
60        2571646    18.749
61        2571645    18.743
62        1814622    62.617
63        1384105   108.227
64        1384108   108.191
TR 109A20      
DKD 109A19      
67        3080049    76.438
68        3080050    76.436
69        2975041   124.047
70        2871932   109.604
71        2872130   109.608
72        2751245   103.716
73        2641724   106.471
74        2641724   106.462
75        2685146   133.945
76        2673911   134.532
TR 109A17      
DKD 109A15      
1         2802051    24.394
2         2614254    31.713
3         2550137    39.950
4         2550136    39.948
5          574556    35.757
6          574556    35.755
7         1343125   105.433
8         1343126   105.435
9         2774518   180.790
10        2774533   180.789
11        1421800   134.643
12        1421736   134.644
13        2514014   166.923
14        2514014   166.934
15        1653541   235.530
16        1653542   235.532
17        2514429   170.841
18        2505324   169.736
19        2502524   175.772
20        2502540   175.766
22         823548   102.123
23         963152   124.345
24        1210928   163.260
25        1412733   163.116
26        1412732   163.170
TR 109A22      
DKD 109A17      
27        1595624    54.939
28        1595623    54.937
29        1594945    62.801
30        3453333    84.989
32        3453559    81.780
33        3453558    81.780
TR 109A23      
DKD 109A22      
34         394713    24.409
35         805223    30.869
36         805216    30.871
37         815816    51.347
TR 109A24      
DKD 109A23      
39          63329    10.648
40          63329    10.648
41        2862406    26.431
42        2862408    26.420
43         152602   192.139
44        2702520   117.288
45        2702435   117.282
46         293942   174.366
47         330254   168.866
48         354331   155.965
49         425829   142.221
TR 109A27      
DKD 109A24      
52        1832859    30.627
53        1832858    30.626
54        3045143    65.148
55        3045144    65.148
56        2761814    29.837
57        3015714    66.154
58        3015716    66.153
59        2490719   100.882
60        2551450   128.599
TR 109A28      
DKD 109A27      
62        2181031    43.614
63        2181032    43.604
64        1581031    53.673
65        1491611    97.716
66        1491611    97.675
67         642508   102.261
68        1360011    89.136
69         765545    88.812
70        1292056   106.784
71         953920    85.130
72         994033   106.216
TR 109A26      
DKD 109A24      
73        1223959    75.961
74        1224001    75.980
75        1661035   107.074
76        1672045   109.744
TR 109A4       
DKD 109A2       
77        1872224   119.471
78        1872226   119.471
79        2325557   172.553
80        2325250   169.209
81        2331242   166.200
TR KV1-99      
DKD KV1-108     
82        3523138    16.559
83         182453    17.321
84          90343     4.291
85        3465216     1.819
86        1800856     6.155
87        1460905     9.533
88        1431712    14.031
89        3592401   159.277
90        1105050    16.889
91        1105050    16.890
92          03047   159.604
93        2643739    17.356
94        2643739    17.356
95          10022    94.031
96        3583312    94.148
97        2381617    18.771
98         731158    12.299
99         731003    12.274
100       1434854    21.690
101       1271916    24.933
102       2611601    57.612
103       2611601    57.594
104       1501931    39.410
105       1501933    39.409
106       2544529    58.911
107       2615541    74.731
108       2615528    74.715
109       1340137    33.546
110       1340137    33.546
111       2620727    96.216
112       2620731    96.228
113       2580435    92.704
115       2615159   104.199
116       2615201   104.199
117       2582252   109.315
118       2582743   163.944
119       2602331   164.011
121       1334504    33.124
122       1334504    33.122
123       1411305    47.567
124       1411301    47.503
125       2603136   168.252
126       2603250   168.305
127       2582241   168.302
TR 99A         
DKD KV1-99      
128        411936     5.346
129        411936     5.338
130       3181422     7.034
131       2332532     8.990
132       2332532     8.991
133       1834810    13.865
134       1834810    13.867
135         93429    71.820
136         93429    71.772
137       1900057    28.697
138       1900058    28.697
139       2025859    34.649
140       1924950    44.522
141       1924949    44.521
142       2014400    44.316
143       1943233    59.290
144       1943233    59.305
145        281445     9.764
146        281447     9.762
147       2013800    60.393
148       1962227    93.274
149       1962229    93.301
150       1962128    90.172
151       1962106    90.203
152       1973907   110.555
153       1973907   110.555
154       1980306   125.958
155       1980306   125.976
157       1990109   222.659
158       1990111   222.658
159       1972359   221.606
160       1994742   199.121
161       1994742   199.121
162       2002921   173.875
163       2002921   173.870
164       1984505   173.205
165       1983339   157.116
TR 99A1        
DKD 99A         
166       1955626     7.851
167       2101654    10.173
168       2011808    12.121
169       1884249    10.927
170         64914    17.675
171         64913    17.685
172       3565827   120.852
173       3565827   120.844
174       3593859    44.487
175       1444510    10.532
176       1615530    29.303
177       1615531    29.294
178       1773145    29.607
179       1764649    36.037
180       1764642    36.037
181       1645958    45.120
182       1735416    46.057
183       1724605    59.298
184       1724609    59.299
185       1711615    84.817
186       1711615    84.825
187       1663926    95.646
188       1705916    95.172
189       1702151   110.688
190       1702149   110.687
191       1685633   134.861
193       1670822   111.639
194       1670820   111.622
195       3584453   172.553
196       3584454   172.538
197       1655233    79.718
198       1655232    79.716
199       1652851    63.784
200       1652903    63.758
201       3593723   102.530
202       3593723   102.553
203       3545350    95.821
204       3545343    95.834
205       2733609    51.150
206       2733611    51.127
207       2404204    54.795
208       3571017   125.557
209       3571025   125.548
TR 99A3        
DKD 99A1        
211       2634749    52.877
212       2634749    52.862
TR 99B         
DKD KV1-99      
1           23122     6.790
2           23226     6.790
3         1133348    62.110
4         1133348    62.113
5         1134245    67.872
TR 109B        
DKD KV1-109     
6         1501634    37.359
7         1501634    37.357
8         1441002    43.549
9         1582447    60.375
10        1582449    60.373
11        1424807    71.706
12        1244843   106.045
13        1244846   106.048
TR 109B1       
DKD 109B        
15        2805327    30.368
16        2805326    30.370
17        2741656    43.519
18        2741706    43.533
19        1694153    51.156
20        1694153    51.149
21        2693330    60.936
22        1730438    82.131
23        1772616    95.828
24        1800133   102.648
25        2643534    80.943
26        2643534    80.939
27        1840920   106.751
28        1840920   106.753
TR 109B3       
DKD 109B1       
31         934023    24.688
32         933545    24.679
33         762021    87.425
34         762023    87.428
35          24548    64.422
36        1292145    47.878
37        3554751    61.124
38        3554754    61.118
39        1350223    54.359
40        3374734    59.494
41        1505746    63.135
42        3313102    59.055
43        3313102    59.012
44        1591828   117.007
45        3273312    83.128
46        1570926   138.855
47        1345600   150.001
48        1345602   149.993
49        2722706    25.637
50        2722709    25.637
51        2732455    26.950
52        2130525    43.162
53        2061945    48.169
TR 109B4       
DKD 109B3       
55        1572534    54.343
56        1654131    51.281
57        2970016    40.611
58        2520409    26.577
59        2520412    26.576
60        2481321    29.499
TR 109B2       
DKD 109B1       
61        2403125    23.905
62        2403125    23.901
63        2112828    32.680
64        2112828    32.679
65         820106    73.062
66        1983533    42.494
67        1930724    61.433
68        1930726    61.432
69         930810    33.869
70        1943019    57.140
71        1884947    60.090
72        1884949    60.135
73        1863953    80.195
74        1863955    80.189
75        2181921    81.607
76        2162902    84.298
77        2162717    84.310
78        1850503    95.026
79        1850503    95.025
80        1844158   112.310
81        1844146   112.309
82        1752039   110.287
83        1752041   110.289
84        1745629   176.203
85        1745545   176.200
86        1723624   210.651
87        1723626   210.652
88        2162449   148.122
89        2162450   148.124
90        1872400   198.370
91        2170825   149.510
92        2170824   149.491
93        1933033   202.124
94        2150132   169.992
95        2150115   169.991
96        1984152   193.857
97        2102522   182.319
98        2013731   205.064
99        2054026   221.973
100       2054027   221.968
101       2023928   233.261
102       2023914   233.252
103       1994245   246.064
104       1994246   246.056
105       2010819   251.085
106       2010824   251.082
107       1991219   264.667
108       1991216   264.659
109       1954246   258.255
110       1954138   258.248
111       1952627   269.050
112       1952632   269.059
113       1940509   285.022
114       1940511   285.019
115       1963208   296.003
116       1723715   212.143
117       1925659   335.483
118       1925659   335.474
119       1630850   242.852
120       1944106   312.012
121       1950744   319.462
122       1604428   258.337
123       1542237   286.034
124       1542200   297.685
125       1542201   297.680
126       1521254   286.348
127       1491212   297.480
128       1491215   297.479
129       1474133   286.284
130       1442757   279.700
131       1442743   279.641
132       1430533   261.037
133       1430533   261.030
134       1421246   257.101
135       1401723   236.970
136       1392957   217.183
137       1563914   242.572
138       1563840   242.569
139       1590620   210.282
140       1463851   168.498
141       1411249   142.991
142       1411253   142.990
143       1421934   145.085
144       1263934   154.439
145       1232810   162.270
146       1232809   162.168
147       1231610   177.193
148       1273740   200.032
149       1244110   200.118
150       1252917   189.817
151       1751326   122.784
152       1751321   122.795
153       1193346   150.208
154       1125313   145.912
TR 99A5        
DKD 99A1        
2          744908    51.295
3           23448    82.925
4          110924    56.602
5          730907    69.258
6          730907    69.256
7          202524    46.666
8          695258    47.431
TR KV1-99      
DKD KV1-108     
9           25621    83.854
10          23920    88.812
TR KV1-78      
DKD KV1-79      
1         3594013    23.666
2         3445721    23.559
3          862405     1.554
4         1921922    32.179
5         1800322    32.285
6         1840934    70.477
7         1841004    70.486
8         1901154    69.509
9         3532858    67.734
10        3590021    66.454
11        3565040    92.472
12        3565054    92.465
13          01733    91.491
15        1591813    70.240
16        1484707    84.877
17        3250411   126.305
18        3250405   126.316
19        1392427   126.902
20        1392345   126.862
21        3210326   119.917
22        3205751   119.965
23        3173114   141.191
24        1113216    99.166
25        3183134   103.133
26        1075426   125.052
27         802858   125.669
28         802901   125.718
29        2231555   141.593
30        2231557   141.595
31         802856   125.556
32         625307    98.107
34         410348   105.384
35        3594937    86.582
36        3561825    86.594
37        2800059     5.020
38        1883739    95.392
39        1883721    95.409
TR 78A         
DKD KV1-78      
40        1661009    14.486
41        1395810    15.042
42        1574205    52.316
43        1521302    50.711
44        1544541   102.292
45        1521654   102.596
46        1550158   136.046
47        1523614   136.773
48        1594315   153.337
49        1565508   158.659
50        1414120   183.718
51        1414120   183.701
52        1611311   162.850
53        1600833   166.660
54        1374812   184.262
55        1590124   168.146
56        1374734   184.418
57        1605654   184.152
58        1622427   189.727
59        1622426   189.726
60        1291500   174.408
61        1274203   168.667
62        1224410   164.665
TR 78A1        
DKD 78A         
64        3575059   135.060
65        3575100   135.061
66         783106   110.480
67         782815   110.497
68        3163833   151.439
69        3163835   151.423
70        3082224   117.173
71        3045337   104.858
72         593921   151.541
73        2853138    95.116
74        2853138    95.153
75        2843936   112.071
76        2805619   113.144
77        2795144   181.506
79        2821542   138.727
80        2642639    77.326
81        1404707    57.710
82        1714831    32.971
83        1714831    32.983
84        2431316    82.650
85        2431605    82.740
86        1645239    25.208
87        1473704    23.864
88        2393344   114.278
89        1253430    28.936
90        2340934   207.552
91        2340832   207.470
92        1812218    43.313
93        1812218    43.314
94        2333923   251.275
95        2474356    36.039
96        2474355    36.030
97        2520104    36.553
98        2522029   291.361
99        2522029   291.360
100       1684452    63.528
101       1662350    80.771
102       1625155   102.585
103       1554128   118.177
104       1534243   116.333
105       1445119   205.504
106       1445118   205.516
107       1401313   210.895
108       1391546   219.063
109       1360011   213.358
110       1184142   111.320
TR 78A2        
DKD 78A1        
111        883242     7.924
112        883241     7.913
113       1063039    87.463
114       1063056    87.422
115       1211913    85.033
116       1842046    93.899
117       1403035    83.342
118       1670604    85.490
119       1464157    79.511
120       2542217    27.047
121       2011149    88.440
122       2011149    88.441
123       2684200    43.894
124       2130948    92.231
125       2771819    59.453
126       2091409   104.080
127       2251211   155.653
128       2532039   173.144
129       2431531   132.053
130       2431529   132.034
131       2490132   181.698
132       2485947   181.728
TR 78B         
DKD KV1-78      
133       1074142    53.839
134       1644511    90.290
135       3232133   105.609
136       3232104   105.611
137       3310741    82.815
138       3062927   105.566
139       2814325   116.175
140       2601910   120.702
141       1605600    72.912
142       2440708   123.071
143       2092331    51.459
144       2255036   157.667
145       2663011    29.155
146       2210458   153.450
147       3000951    29.905
148       2192542   154.139
149       2192540   154.076
150       3391205    67.692
151       2104741   131.030
152       2044337   148.759
153       2044337   148.750
154       3045128   106.691
155       3045127   106.699
156       3051108   115.350
157       3323342   126.455
158       3295150   158.481
159       3251704   172.349
160       3223820   302.681
161       3223821   302.679
162       3171606   274.743
163       3100223   268.483
164       3100223   268.428
165       3275707   113.004
166       2992847   236.388
167       2965709   174.033
168       2873809   209.341
169       2810407   126.724
170       2810406   126.726
171       2733433   192.497
172       2474027   190.235
173       2474029   190.220
174       2393445   160.174
175       2451947   173.558
176       2370012   160.034
177       2344553   153.194
178       2344555   153.208
179       2482221   201.801
180       2424546   252.897
181       2424542   252.943
182       2440214   271.122
183       2424729   287.282
184       2441731   299.315
185       2705330   297.309
186       2483054   302.662
187       2734059   258.217
188       2534310   291.168
189       3091301   316.050
190       3095823   318.334
191       3112651   374.434
192       2625509   299.918
193       3112649   362.934
194       3142057   377.971
195       3153104   370.763
196       3195049   347.064
197       3195103   347.055
198       3173443   353.318
199       3201751   329.689
200       3212444   327.456
TR KV1-79      
DKD KV1-78      
1         3592957   108.221
2         3564732   109.450
3         3530724    78.782
4         3572749    77.701
5          164524   333.775
6         3570446    61.471
7         3570445    61.469
8         3503602    61.765
9         1734740    41.205
10        1834458    40.468
11        1825429    56.465
12        1754452    57.113
13        1754458    57.108
15        1825126    88.420
16        1780042    89.279
TR 79B         
DKD KV1-79      
18        1755937    43.191
19        1755937    43.202
20        3475651    67.763
21        2020004    48.233
22        3454804    53.480
23        3454804    53.480
24        2511030    36.175
25        3303538    57.741
26        3300012    71.844
27        1873344    57.278
28        1970157    61.137
29        1970134    61.123
TR 79B1        
DKD 79B         
32         942855    25.910
33         942844    25.900
34         934020    23.714
35         964147    34.102
36        1015251    46.681
37        1003256    34.006
38         951334    43.651
39         960217    40.218
40        1050136    44.971
41         964530    20.714
42        1091158    34.784
43        1022223    19.347
44        1165342    25.992
45         911016    20.357
46        1213943    26.014
47        1201540    24.601
48        1014855    13.864
49        1242603     7.642
50        1431756    20.591
51        1412323    18.463
52        1855358     7.922
53        1651323    21.821
54        1651323    21.821
55        2230913    12.033
56        2043334    20.037
57        2072000    18.570
58        2411956    15.782
59        2145344    23.115
60        2411046    25.825
61        2152156    24.783
62        2335036    30.030
63        2204425    25.722
64        2291849    29.698
65        2105838    25.463
66        2240002    38.832
67        2115815    40.684
68        2223848    41.871
69        2142619    44.669
70        2204636    39.988
71        2172834    45.837
72        2173121    45.845
73        2132948    77.624
74        2160518   138.808
TR 79B2        
DKD 79B         
76        1943943    25.793
77        2091621    54.593
78        1993302    77.684
79        1940731    93.633
80        1991208    97.066
81        1991207    97.066
82        1835718    95.056
TR 79A         
DKD KV1-79      
83        3511123    53.130
84        3581951    50.566
85        3432218    30.485
86        3555520    27.536
87        3165236     9.189
88          15142     7.779
90        1690459    73.800
91        1711941    65.501
92        1660744    62.802
93        1733235    54.411
94        2524428     6.140
95        2524430     6.130
96        1664108    53.179
97        2582309    24.685
TR 79A1        
DKD 79A         
99         255706     7.226
100        993353     6.293
101       1332032    19.605
102       1332032    19.646
103       1653305     9.551
104       1653305     9.543
105       1552311    19.382
106       1471048    31.535
107       1345459    32.007
109       1384432    50.341
110       1384432    50.333
TR 79A3        
DKD 79A1        
111       1952345     9.270
112       1452758    10.667
113       1434920    10.582
114       1434920    10.584
115         85635    21.262
116       1920825    20.517
117       1920824    20.518
118       1741051    22.755
119       1643513    34.770
120       1550716    26.852
121       1592034    37.395
122       1433853    33.846
123       1562600    39.640
124       1532617    39.267
TR 79B3        
DKD 79B1        
125       1751754    33.886
126       3415832    85.080
127       1642747    47.393
128       3562239    45.208
129       3562239    45.181
130       1265527    63.598
131       1265527    63.575
132       3575732    40.696
133       3335401    43.553
134       3305834    39.994
136        220639    28.107
137        511030    24.901
138       1343900     6.996
140       1254418    56.428
141       1254418    56.426
142       2011606    82.480
143       1932052    76.902
144       2103403    77.262
145        970830   126.999
146       2471004   105.409
147       2604218   104.131
148       2715700   123.252
TR 79B7        
DKD 79B3        
150       3155855    88.371
151       3155855    88.373
152       3005658   104.778
153       3034856    64.784
154       2990244    52.207
155       2883954    55.335
156       2750900    47.203
157       2800518    60.509
158       2705408    56.302
159       2833745    59.139
161       2410510    30.750
162       2161022    12.391
163       1914545    45.437
164       1791659    60.575
165       1791702    60.563
166       1422542    57.929
167       1152709   113.502
168       1152710   113.484
170        895652   119.179
171        843606   116.333
172        760327   110.326
173       1600005   140.956
174        745227   122.270
175       1683142   121.825
176        830133   123.730
177        803447   123.932
TR 79B8        
DKD 79B7        
178       1552749   124.410
179       1552915   124.384
180       1502042   125.895
181       1101733   139.705
182       1101730   139.647
183       2075136    74.731
184       2075136    74.732
185       1045501   147.385
186       1045501   147.386
187       2205647    85.743
188        952150   116.755
189        850810    90.604
190       1963841    87.882
191        834439    75.555
192        834442    75.540
193        883929    64.337
194       1925915   106.945
195       1925914   106.941
196       1004654    57.658
197       1201913    60.095
198       1841945   110.363
199       1271423    66.725
200       1805745   119.200
201       1481539    77.509
202       1754938   114.617
203       1581058    96.810
204       1635514   122.419
TR 79B5        
DKD 79B3        
205       1495320     5.045
206       1072448     4.518
207       1080818    14.964
208       1225112    16.371
TR 79B10       
DKD 79B5        
210       2875948     2.879
211       2163944    12.373
212       2022639    11.646
213       1932151    30.050
214       1932152    30.049
215       1982506    32.859
216       1982506    32.854
217       2494506    49.154
218       2494506    49.140
TR 79B11       
DKD 79B10       
1         1012045    28.332
2         2783535     3.066
3         1114817    26.026
4         2100719    12.451
5         1924719    12.452
6         1574925    17.669
7         2092755    21.615
8         2014552    22.116
9         2094423    36.812
10        2035320    55.122
11        2035518    55.118
12        2052658    37.264
13        2071512    56.471
14        2053740    46.474
15        2091755    46.714
TR 79B12       
DKD 79B11       
17        1523020    13.442
18        1404245    13.738
19        1584049    18.029
20        1505015    19.787
21        1765226    35.099
22        1713915    35.630
23        1820400    40.980
24        1820404    40.969
25        1711825    41.436
26        1803022    40.336
27        1700616    46.232
28        1832635    49.021
TR 79A2        
DKD 79A         
29        2343923    74.095
30        2352111   103.107
31        2395933   116.461
32        2214432    67.518
33        2072823    56.714
34        1980557    54.276
35        1924257    51.053
36        1864825    49.788
37        1855111    52.567
38        1815710    46.866
39        1504737    69.288
40        1754021    50.592
41        1755015    53.188
42        1544012    65.458
43        1625216    52.549
44        1530715    63.690
45        1634353    56.221
46        1594259    63.709
47        1563306    54.128
48        1652735    60.813
49        1484551    57.839
50        1710033    57.731
51        1462938    60.033
52        1763519    56.928
53        1452012    65.091
54        1771407    57.660
55        1852457    57.820
56        1951439    61.105
57        1953153    59.028
58        1341852    70.465
59        1300148    69.576
TR 79A10       
DKD 79A2        
61        2670823    44.648
62        2463339    53.962
63        2432555    57.830
64        1714835    28.927
65        2232552    59.939
66        1765027    32.507
67        2315402    57.881
68        2315405    57.871
69        1711649    36.551
70        1661259    36.421
71        2142437    31.286
72        1614522    31.677
73        1664228    21.613
74        1751938    39.023
75        1774351    37.710
76        1791822    41.576
77        1173533    45.714
78        1814854    42.966
79        1830306    42.862
80        1153057    62.712
81        1830032    43.835
82        1870705    42.296
83        1783401    43.884
84        1085046    75.466
85        1744950    44.721
86        1752131    46.146
87         885737    84.742
88        1600052    48.263
89        1602150    49.855
90         753100    94.953
91        1443217    51.741
92         712214    90.198
93         712215    90.135
94        1461730    55.904
95        1491059    59.695
96        1391832    58.337
97        1333415    62.295
98        1342518    64.219
99        1322719    60.968
101       1273135    65.304
102       1292951    68.663
103       1240132    67.116
104       1231359    71.284
105       1252933    81.742
106       1232355    84.772
107       1160408    91.806
109       1263922    75.789
110       1313206    71.041
111       1351935    66.960
112       1414247    64.217
113       1414250    64.206
114       1613912    56.400
115       1692939    55.636
116       1754736    54.771
117       1852514    54.027
118       1934623    53.924
119       1951051    49.944
120       1955706    45.692
TR 79A11       
DKD 79A10       
121       3064004    27.079
122       3002729    38.848
123       2555528    59.053
124       2082106    42.530
TR 79A14       
DKD 79A11       
126       2322721    17.473
127       2892553    33.697
128       3131336    41.245
129       3180319    46.282
130       2970145    66.327
131       3175519    49.379
132       2984305    57.872
133       2790952    43.485
134       3032052    58.210
135       2712144    58.551
136       2645417    68.837
137       2603717    62.694
138       2560227    58.615
139       2055900    12.477
140       1820445    12.303
141       1310119    15.157
142       1364751    23.334
143       2173241    43.817
144       1834756    29.617
