TR KV1-17      1824192.750 551495.933
682       3583718   137.313
683       3595714   132.745
684         45219   118.767
685       3544410   148.859
686       3554227   150.329
687       3513110   183.427
688       3522835   185.256
689       3515549   206.460
690       3504536   208.488
691       3504536   208.510
692       3521748   235.470
693       3530115   235.387
694       3540435   249.448
695       3533036   251.904
696       3551610   265.607
697       3555105   263.411
698       3594010   293.670
699         13902   309.060
700        155541    68.442
701        155541    68.414
702         15908   307.885
704       3512144   211.281
705       3500815   212.874
706       3484616   221.456
707       3501403   214.493
708       3482955   220.402
709       3461914   234.788
710       3452016   245.054
711       3463925   236.458
712       3454741   245.743
713       3451913   264.830
714       3455021   264.488
715       3450905   278.734
716       3453935   278.908
717       3451756   292.464
718       3454818   292.922
719       3444453   305.237
720       3444450   305.228
721       3450719   306.123
722       3451615   318.191
723       3451615   318.055
724       3405710   309.120
725       3455033    68.978
TR 04B         
DKD KV1-04      
726        223857    93.333
727       1823646    66.173
728        461303    95.129
729        461303    95.133
730        473648    92.956
731        553927   103.200
732        553926   103.234
733       1951942    72.334
734       1951943    72.356
735        563645   119.437
736       1902319    91.610
737       1902319    91.597
738        552349   151.877
739        553524   161.220
740       2103334   148.097
741       2103335   148.079
742       2213229   148.298
743       2220223   164.915
744        503930    56.575
745        503930    56.596
746       2242619   177.897
747       2261532   189.100
748       2275702   193.053
749       2293655   202.680
750       2322911   211.707
751       2341141   213.984
752       2361545   225.046
753       2242303   254.384
754       1613218   179.847
755       1613219   179.840
756       2140642   255.198
757       2140643   255.213
758       1665947   202.760
759       1673026   200.084
760       2073402   229.535
761       1985249   202.927
762       1965728   205.871
763       1965728   205.869
764       1924022   203.978
765       1924022   203.985
766       1912406   176.019
767       1912406   176.014
768       1714842   231.592
769       1714829   231.612
770       1735230   226.800
771       1745546   226.781
772       3045607    43.738
773       1791329   224.323
774       1815125   215.961
775       1815127   215.937
776       1834425   210.466
777       2961841   141.260
778       2961841   141.255
779       1834429   210.447
780       2802708   151.485
TR 06G8        
DKD 06G9        
781       3160527    65.392
782       3160528    65.409
783         62209   103.672
784       3204911    85.970
785        135535   122.886
786       3050820    59.824
787        150012   155.022
788       2924408    53.456
789        145806   157.523
790        145806   157.698
791       2674624    60.522
793       2522905    77.492
794       2522905    77.548
795        232710   120.151
796       2404613    69.280
797        402908    82.439
798        590302    78.979
799        733042    88.324
800        891114    89.169
801        922852    91.161
802        960020    89.767
803       1760912    62.418
804       1744621    66.309
805       1734200    76.300
806        860402   144.008
807       1735054    78.267
808       1810727    84.887
809        824809   174.488
810        824808   174.469
811       1822345    81.748
812       1900100    69.240
813        801448   188.749
814        801447   188.741
815       1864939    62.505
816        801237   193.719
817       1870100    63.056
818       1804839    88.722
819        911255   184.506
820        911257   194.495
821       1814502    92.065
822       1822630    95.840
823        973754   181.772
824        973755   211.781
825       1830758   100.687
826       1843203   100.762
827       1003440   176.648
828       1862226   101.183
829       1880529   102.206
830       1030613   185.531
831       1900616   103.259
832       1910029   104.927
833       1060146   180.469
834       1914601   106.163
835       1060238   171.401
836       1955201   108.738
837       1971358   104.169
838       1132958   159.765
839       1991538   101.722
840       1844328   112.079
841       1844509   112.152
842       1153043   151.329
843       1872600    94.443
844       1160849   138.054
845       1913124    85.623
846       1294230   125.854
847       1910550    83.630
848       1235810    98.142
849       1900345    80.637
850       1140633    96.455
851       1930452    77.613
852       1195840    85.134
853       1264749    85.056
854       1275818    70.044
855       1350930    70.067
856       2022108    92.227
857       2001447    89.566
858       1990706    89.838
859       1472623    60.315
860       2013547    64.885
861       1651228    65.131
862       1651229    65.142
863       1673452    74.804
864       1675930    77.339
865       1675950    86.374
TR KV1-07      
DKD KV1-08      
866         51536    55.125
867         51536    55.122
868         75610    49.202
869         75611    49.160
870       3394055    70.884
871       3394055    70.879
873       3463810    99.948
874       3463922    99.982
875         32702    40.703
876       3584150    19.945
877         62015    19.215
878       1733615     7.593
879       1542612     9.288
880       1703729    29.847
881       1763455    29.650
882       1721458    40.309
883       1773505    41.796
TR 07A         
DKD KV1-07      
885       2642231    85.074
886       2642231    85.075
887       2625915    81.982
888       2553203    93.547
889       2564940    95.660
890       2474739   109.014
891       2483806   111.288
892       2390618   126.110
893       2393915   130.259
894       2362929   136.590
895       2381237   137.852
896       3100956    54.931
897       3082311    51.630
898       2343749   147.997
899       2343748   148.091
900       2362001   148.006
901       3043614    55.235
902       3063135    58.865
903       3020607    57.452
904       3032539    60.912
905       3011448    62.527
906       2992544    59.603
907       2901630    67.390
908       2890031    63.869
909       2812849    72.274
910       2801652    68.881
911       2692428    99.815
912       2720059   111.922
913       2770714   117.397
914       2690518    76.127
915       2690519    76.101
916       2815820   147.895
917       2815555   147.804
918       2815555   147.806
919       2765829   175.572
920       2765830   175.630
921       2834708   186.549
922       2083639    45.083
923       2892553   205.604
924       2044253    51.448
925       2980514   201.375
926       3015930   207.857
928       3034014   219.210
929       3182903   198.629
930       3182904   198.625
931       3110745   158.355
932       3111103   158.278
933       3142132   150.909
934       3141441   142.898
935       3220931   129.446
936       3011128   131.299
937       3023734   122.746
938       3132543   108.803
940       3332501    66.855
941       1400148    12.254
942       1400150    12.204
943       1532642    21.681
944       1333646    35.109
945       2001918    81.602
946       2001947    81.594
TR 07C         
DKD 07A         
947       1121339    30.088
948       1200112    34.169
949       1200113    34.165
950       1194726    34.023
951       1630000    73.109
952       1625959    73.091
953       1181331    40.657
954       1181332    40.652
955       1680343    69.175
956       1290016    46.948
957       1701421    68.231
958       1385424    54.889
959       1470251    55.906
960       1940828    73.043
961       1965142    70.838
962       2053254    71.519
963       2094606    76.258
964       2081250    84.622
965       2081250    84.712
967       1894341   164.784
968       1880819   168.034
969       1834148   159.395
970       1832442   162.723
971       1813237   159.008
972       1813304   162.466
973       1771133   156.419
974       1763953   160.232
975       1742831   154.467
976       1740025   157.467
977       1682524   153.316
978       1683513   150.612
979       1595933   148.863
980       1591443   143.479
981       1594736   135.863
982       1591615   131.266
983       1591906   112.926
984       1580421   101.035
985       1554639    99.640
986       1533924    97.606
987       1522359    92.338
988       1512009    92.333
989       1482433    84.241
990       1434104   142.950
991       1433642   145.613
TR 07A3        
DKD 07C         
992       2202230    15.187
993       2202229    15.185
994       2272311    56.888
995       2272311    56.873
996       2093006    89.483
997       2092959    89.516
998       2015551    94.668
999       2015453    94.697
1000      1912614    88.590
TR 07A4        
DKD 07A3        
1002      2740608    87.629
1003      2734926    84.088
1004      2700539    82.309
1005      2690825    85.080
1006      2651328    84.497
1007      2641342    81.501
1008      2593751    85.055
1009      2590631    82.596
1010      1423225    17.338
1011      1423224    17.337
1012      2460723    90.717
1013      2464255    93.472
1014      1894558    26.536
1015      2392239   103.355
1016      2392017   103.271
1017      2005037    23.256
1018      2362734   104.519
1019      2362734   104.537
1020      1252024    23.788
1021      2363832   108.468
1022      1013356    32.044
1023      1013358    32.036
1024      2302927   118.662
1025      2293652   116.325
1026       755041    42.411
1027      2245557   130.425
1028      2240830   127.163
1029       801023    52.376
1030       700042    58.902
1031      2130440   155.406
1032      2115959   153.986
1033      2083544   172.112
1034      2092959   174.683
1035       620722    78.614
1036      2080932   187.362
1037      2072114   185.803
1038      2063734   190.754
1039      2073357   192.326
1040      2064711   195.523
1041      2060414   193.397
1044      2113649    56.237
1045      2113648    56.226
1046      2133507    65.248
1047      2133506    71.217
1048      1644950    62.903
1049      1495900    62.791
1050      1500142    62.806
1051      1414101    35.755
TR 07A6        
DKD 07A5        
1052      3482139    67.574
TR 07A8        
DKD 07A6        
1055       984602    28.455
1056       984601    28.468
1057       963429    40.454
1058       761210    45.644
1059      1861654    49.566
1060      1861655    49.567
1061      1722946    66.783
1062      1722945    66.767
1063      1570622   104.281
1064      1570621   104.242
1065      2263515   111.829
1066      1640718   138.446
1067      1625412   164.177
1068      1661538   171.977
1069      1661538   171.985
1070      1785917   102.161
1071      1770001   143.673
1072      1770001   143.628
1073      1793147   160.846
TR 07B         
DKD KV1-07      
1098      2762643    46.153
1099      2762532    46.148
1100      3082952    64.493
1101      3160017    50.596
1102      1855211    54.728
1103      3012837    43.369
1104      1602517    43.607
1105      1443903    62.370
1106      1443904    62.371
1107      1085201    69.568
1108      1084209    69.394
1109       961629    84.350
1110       961630    84.346
1111       721001    67.853
1112       664804    82.447
1113       602529    84.822
1114       942227   131.399
1115       942227   131.390
1116       485253   108.122
1117       905148   140.762
1118       900614   146.009
1119       881135   153.189
1120       354830   117.500
1121       812354   171.003
1122       812353   170.988
1123       310516   107.162
1124       262531   101.901
1125       252400    83.739
1126        12314    87.547
1127        01822   126.697
1128        65511   135.889
TR D189        
DKD KV1-07      
1074       901804    18.150
1075      1005537    20.083
1076      1005538    20.085
1077      1125751    28.278
1078      1110249    32.223
1079      1110249    32.208
1080      2452002    19.331
1081      1043125    54.647
1082       963341    53.270
1083       923237    54.627
1084       911721    59.363
1085      1122755    31.592
1086      1101158    60.818
1087      1182655    62.481
1088      1274149    72.641
1089      1251401    71.362
1090      1324445   146.126
1091      1324445   146.132
1092      1343912   158.485
1093      1343908   158.507
1094      1331310   166.073
1095      1270305   174.146
1096      1270507   174.195
1097       525512     5.356
TR KV1-14      
DKD KV1-13      
1129      3550538    24.193
1130        23938    23.561
1131      3484013     8.384
1132        82856     7.912
1133      2520856     3.591
1134      1921226     1.595
1135      1992719    13.463
1136      2133941    13.221
1137      2061046    50.043
1138      2061045    50.033
1139      2093159    49.417
1140      2084652    57.704
1141      2055741    58.306
1142      2075806    67.447
1143      2102107    67.434
1144      2070619    74.502
1145      2091002    75.675
1146      2082005    78.177
1147      2082003    78.236
1148      2060350    78.233
TR 07A7        
DKD 07A6        
1149      3550750    65.972
1150      3550750    65.967
1151      3342629    23.634
1152      3402224    20.150
1153      2520533     6.299
1154      2655620     9.297
1155      2655620     9.294
1156      2070948    14.640
1157      2163526    15.794
1158      1922538    31.536
1159      1971430    32.436
1160      2170300     9.483
1161      2170259     9.485
1162      1900725    43.956
1163      1923510    44.085
1164      1894134    48.797
1165      1922833    49.513
1166      1500117    36.942
1167      1884841    53.736
1168      1911038    54.861
1169      1865416    61.221
1170      1885332    62.424
1171      1844648    68.948
1172      1864308    70.305
1173      1812119    82.459
1174      1831512    83.845
1175      1504824   103.631
1176      1800422   130.396
1177      1811100   130.014
1178      1812841   162.282
1179      1803348   162.150
1180      1811833   178.677
1181      1804128   181.136
1182      1804127   181.112
1183      1623644   112.992
1184      1623646   112.984
1186      1773858   107.308
1187      1773858   107.328
1189      1701831   213.996
1190      1701831   213.968
1191      1682218   203.089
TR 07A10       
DKD 07A7        
1192      2911534    30.584
1193      2923815    33.414
1194      2764544    43.448
1195      2764544    43.445
1196      2722910    43.585
1197      2722912    43.572
1198      2654258    57.641
1199      2675931    58.330
1200      1945713    38.706
1201      2613012    81.943
1202      2593014    80.695
1203      2145153    39.426
TR 07A11       
DKD 07A12       
1206      2063027    60.553
1207      2050948    63.083
1208      3112928    75.546
1209      3112931    75.546
1210      3111312    70.364
1211      3093649    70.758
1212      1875131    92.608
1213      1875424    92.505
1214      3124500    78.784
1215      3182438    87.853
1216      3151128    93.693
1217      3140128    94.534
1218      3072245    84.862
1219      3080626    83.183
1220      3094056    81.791
1221      1551648    54.503
1222      3060310    79.457
1223      3040940    76.191
1224      3052625    73.455
1225      1651742    76.144
1226      3012019    72.148
1227      2943825    68.179
1228      2950819    65.546
1229      2971353    63.123
1230      3004901    58.751
1231      1313039    53.946
1232      3062503    60.287
1233      2972424    52.456
1234      1411338    80.314
1235      2924537    47.008
1236      1503407    79.285
1237      2790953    38.189
1238      2684240    37.723
1239      2720604    45.222
1240      2630852    45.912
1241       944242    41.294
1242       944242    41.291
1243      2643818    61.723
1244       893348    69.338
1245      2823118    54.621
1246      2844059    52.982
1247      2874123    58.804
1248      2843949   112.679
1249      2951641   146.141
1250      2951641   146.132
1251      2983430   137.803
1252      2990008   171.983
1254        23417   151.538
1255      2995507   259.680
1256      2995507   259.685
1257      3083417   284.381
TR 07A13       
DKD 07A11       
1258      3545034    89.212
1259      3365550    92.942
1260      3370000    93.011
1261       925348   210.007
1262      3235831    91.731
1263      3235832    91.728
1264      3193404    84.174
1265       955024   171.680
1266      3030721    57.541
1267      3030722    57.533
1268       935232   174.008
1269      2740536    46.878
1270       911243   150.842
1271       953011   145.419
1272      2613810    55.009
1273       953352   121.940
1274      2424243    61.917
1275      2321100    50.688
1276       753313    93.588
1277      2212554    56.934
1278       681924    81.426
1279      2133924    96.287
1280      2133924    96.273
1281      2091140    99.771
1282      2064619   108.076
1283      2052937   120.057
1284      2031157   144.401
1285      2031158   144.393
1288      1934815   128.668
1289       712940   132.288
1290      1720539   107.885
1291      1720539   107.875
1292       761955   158.186
1293      1875242    66.994
1294      1875242    66.985
1295       471652    85.353
1296      1152444    68.457
1297      1152446    68.445
1298       421126    75.958
1299       554229    52.952
1300       771518    48.206
1301       890329    55.748
1302       890329    55.665
TR 14B         
DKD KV1-14      
1303      1064314    54.053
1304      1064314    54.051
1305      1582449    65.290
1306      1705036    54.227
1307      1705037    54.239
TR 14A1        
DKD 14A2        
1308       172941    16.868
1309       172942    16.869
1310      2180911    22.358
1311      2180911    22.336
1312      2510407    27.915
TR 14A40       
DKD 14A1        
1314       623343    41.221
1315       713812    43.541
1316       935434    65.122
1317       935433    65.116
1318      1085202    62.071
1319      1311417    52.040
1320      1383800    47.025
1321      1500331    55.218
1322      1500331    55.210
1323      1621916    48.783
1324      1700638    46.503
1325      1695259    40.248
1326      1860147    40.744
1327      1815332    63.234
1328      1973708    63.646
1329      2011134    63.696
1330      1990347    49.777
1331      2004245    41.233
TR 14A42       
DKD 14A41       
1334      2785659    44.071
1335      2785658    44.010
1336      2861659    43.166
1337      2861344    43.214
1338      2803237    30.033
1339      2753818    30.510
1340      2685832    22.044
1341      2572930    18.133
1342      2621100    16.573
1343      2293453     6.372
1344      2271403     8.739
1345      1893658     8.295
1346      2074957    11.079
1347      2093437    18.971
1348      2034738    18.018
1349      1970148    23.337
1350      1945128    22.204
1351      1552827    25.431
1352      1552827    28.412
1353      1424655    49.746
1354      1424649    49.780
1355      1470707    49.711
1356      1470659    49.638
1357      1482933    39.071
1358      1541900    39.064
1359      1071201    46.190
1360      1071201    46.185
TR KV1-13      
DKD 14A1        
1361      2143146    11.155
1362      2000412    10.935
1363      2104828    21.110
1364      2023442    20.941
1365      2063901    49.832
1366      2063901    49.829
1367      2093606    49.863
1368      2064726    57.931
1369      2092659    57.496
1370      2082248    67.187
1371      2114106    67.194
1372      2080603    71.724
1373      2071632    77.233
1374      2085638    78.048
1375      2085638    78.031
1376      1965157     2.508
1377      2573500     3.612
1378       100122     5.950
1379      3432323     6.877
1380      3561632    24.886
1381        24733    24.600
TR 17A100      
DKD 17A6        
1383      3275024    13.953
1384      2154920    14.686
1385      2155612    14.687
1386      1760029    32.663
1387      1760029    32.673
1389       125345    14.431
1390       125348    14.440
1391       391626    18.844
1392       391626    18.848
1393       593518    27.251
1394       593518    27.235
1395       654253    37.471
1396       654254    37.481
TR 17A101      
DKD 17A100      
1397      2675118     9.061
1398      2675119     9.061
TR 17A4        
DKD 17A2        
1399      2970610    17.681
1400      2970714    17.602
1401      3544413     6.481
1402      3544413     6.482
1403      1830244     2.735
1404      1264129     3.561
1405      1604152    11.746
1406      1604151    11.744
1407      1450315    10.448
1408      1450315    10.466
TR 17A17       
DKD 17A4        
1410        55034    19.919
1411        55035    19.919
1412       104204    19.838
1413      3431357     1.803
1414      3431356     1.802
1415       790753     1.670
1416      2185109    19.455
1417      2185110    19.543
1418      2114207    18.918
TR 17A18       
DKD 17A17       
1420        33555    12.798
1421        33556    12.786
1422       130636    13.588
1423       350815     5.320
1424       153020     5.392
1425      2120732     8.271
1426      1980504     7.955
1427      1951420    27.143
1428      1951421    27.142
1429      1900443    27.053
1430      1951607    47.142
1431      1951606    47.137
1432      1902648    35.488
1433      1924959    76.474
1434      2081130    10.758
1435      2081131    10.759
TR 17A100      
DKD 17A101      
1436      2310243    23.778
1437      2310242    23.777
TR 07A11       
DKD 07A12       
1439      2523425   205.302
1440      2571548   252.173
1441      2571543   252.158
1442      2602354   250.475
1443      2613725   244.718
1444      2664439   247.924
1445      2694342   242.493
1446      2750018   207.758
1447      2750048   207.741
1448      2284505   118.233
1449      2284506   118.240
TR 07A19       
DKD 07A11       
1451      1540022   177.994
1452      1600755   179.714
1453      1600641   183.445
1454      1644128   190.104
1455      1643953   195.395
1456      1672257   191.641
1457      1680417   194.622
1459      1410433   235.828
1460      1410432   235.762
1461      1860835   198.630
1462      1860830   198.692
1463      1854113   203.775
1464      1531920   183.848
1465      1520212   185.356
1466      1495125   185.897
TR 07A22       
DKD 07A21       
1468       103110    26.452
1469       164521    20.040
1470       200713    21.760
1471       113928    19.038
1472       264301    17.449
1473      3374933    34.924
1474       535305    19.040
1475       530624    21.216
1476       693751    19.882
1477      3220400    51.926
1478      3165907    58.260
1479      3051545    65.188
1480      3051546    65.168
1481       660028    13.120
1482       793049    21.660
1483      1644744    32.843
1484      1644744    32.826
1485       861404    24.613
1486      1423653    35.537
1487       784447    26.219
1488       793807    30.459
1489      1465542    33.246
1490       854148    34.464
1491       820437    35.057
1492      1344302    33.240
1493       935024    33.111
1494      1005542    33.466
1495      1294516    33.408
1496       993506    29.706
1497      1242548    38.204
1498       984902    22.987
1499      1212653    39.765
1500      1091343    22.938
1501      1283426    42.565
1502      1133142    34.147
1503       763401    37.006
1504       601203    38.905
1505       564636    35.822
1506       445643    27.438
1507       532645    40.402
1508       355250    31.438
1509       463949    41.886
1510       361045    35.251
1511       434935    43.021
1512       350217    29.878
1513       310719    28.709
1514       234401    23.495
1515       292929    33.495
1516       160620    35.306
1517       183959    36.180
1518       252851    38.959
1519       115315    38.833
1520       202713    43.039
1521       215259    44.475
1522        82020    44.263
1523        95853    44.909
1524       254917    50.946
1525        73546    46.905
1526       173427    45.544
1527       140059    46.932
1528        23053    54.667
1529       114637    50.481
1530      3575809    61.982
1531       113449    55.873
1532      3564323    64.060
1533       132724    58.307
1534      3585242    66.297
1535        02657    69.174
1536      3481800  68.001
1537      3494049    73.658
1538      3505401    76.345
1539      3392750    75.897
1540      3325346    80.190
1541      3351350    89.747
1542      3381753    90.252
1543      3292705    87.100
1544      3310400 93.082
1545      3325034    95.722
1546      3352453   100.891
1547      3345838   110.784
1548      3313210   108.250
1549      3303008   100.341
1550      3233353    89.839
TR 07A21       
DKD 07A22       
1551      1314746    73.571
1552      1342415    76.635
1553      1224340    79.959
1554      1190123    73.461
1555      1172359    82.529
1556      1190055    97.573
1557      1365019   113.882
1558      1370106   113.770
1559      1394100 113.871
1560      1154824   128.878
1561      1291643   120.281
1562      1332740   131.986
TR 07A23       
DKD 07A24       
1565      3551300    27.120
1566      3552129    25.710
1567      3470713    29.759
1568      2332959    33.681
1569      3453023    28.387
1570      3390758    35.193
1571      3362534    33.958
1572      3315726    40.803
1573      3325535    41.262
1574      2565825    69.409
1575      2565827    69.410
1576      3291209    39.796
1577      3312556    49.436
1578      3285905    49.164
1579      2734639    68.099
1580      3272232    49.097
1581      2885345    65.655
1582      3303423    53.081
1583      3265115    59.087
1584      3245430    59.167
1585      3270156    61.371
1586      3130108    73.503
1587      3130109    73.511
1588      3225308    70.525
1589      3212030    69.926
1590      3152107    66.775
1591      3210658    77.128
1592      3200115    76.658
1593      3182108    57.910
1594      3185601    50.007
1595      3192313    45.963
1596      3190921    36.518
1597      3235905    29.476
1598      3293506    30.466
1599      3330914    27.811
1600      3575140    16.221
1601      3335621    25.794
1602      3513021    15.644
1603      3382545    15.085
TR 07A20       
DKD 07A22       
1604        23553    82.236
1605        23540    82.222
1606      3582532    84.239
1607      3421836    88.661
1608      3424544    91.468
1609      3544345   174.068
1610      3481534   181.349
1611      3481542   181.348
1612      3313115    86.391
1613      3440814   171.235
1614      3261635    83.688
1615      3261401    88.740
1616      3261401    88.719
1617      3160609    91.758
1618      3292624   203.965
1619      3082408    89.999
1620      3261516   174.631
1621      2915922    81.920
1622      2915923    81.921
1623      2915924    81.918
1624      2974925    65.756
1625      2750945    34.703
1626      2750947    34.719
1627      2472556    27.173
1628      3364856    89.177
1629      3364828    89.172
1630      3362532    93.919
TR 07A13       
DKD 07A12       
1631      3105805   200.777
1632      1622722   140.194
1633      1622723   140.149
1634      1445302   136.969
1635      1445303   136.974
1636       921414   233.677
1637       921414   233.668
TR 07A13       
DKD 07A12       
1641      2074238   176.927
1642      2115552   201.561
1643      2115552   201.563
1645      2193724   194.905
1646      2220637   165.661
1647      1414443   174.651
1648      1414442   174.644
1649      1662031   147.683
1650      1780541   138.837
1651      1844346   124.805
1652      1844347   124.767
TR 07A28       
DKD 07A13       
1653      1684416   113.661
1654      1684410   113.630
1655      1970859   161.089
1656      3100251    80.707
1657      2104144   202.176
1658      2125255   208.529
1659      2125255   208.541
1660      3130319   107.217
1661      2982405   103.554
1662      2951601    91.139
1664      2611705   116.876
1665      2421948   147.032
TR 07A30       
DKD 07A29       
1667      2042833    68.134
1668      2042832    68.132
1669      3461040   120.555
1670      3511548   142.762
1671        84933   136.572
1672      1335658    34.079
1673      1543559    41.559
1674      2943824   103.593
1675      1310006    49.753
1676      1163149    73.533
1677       984531    85.076
1678       970532   131.842
1679       973529   131.614
1680       960406   144.243
1681       862806   188.868
1682       760717   188.336
1683       760634   172.927
1684       731755   152.244
1685       734243   140.882
1686       640627    99.518
TR 07A29       
DKD 07A30       
1687      2594739    89.747
1688      2594738    89.780
1689      2730157    95.425
1690      2651810   134.582
1691      2744732   172.438
1692      2911726   213.277
1693      2911728   213.317
1694      2821935   195.870
1695      2821935   195.870
1696      3132659   176.271
1697      3132657   176.264
1698      3134438   174.909
1699      3152510   190.544
1700      3152511   190.552
1701      2920600   220.358
1702      3144637   191.672
1703      3144638   191.672
1704      2892557   258.008
1705      2892555   257.994
1706      2902101   265.892
1707      2934433   275.078
1708      2934432   275.068
1709      3104625   209.072
1710      3104119   215.421
1711      3113124   223.221
1712      3091151   239.178
1713      3091153   239.174
1714      2960408   306.571
1715      2951012   346.395
1716      2873921   372.955
1717      2873921   372.923
1718      2852928   271.204
1719      2852928   271.212
1720      2731012   220.121
1721      2731011   220.111
1722      2833837   406.515
1723      2833907   406.480
1724      2822217   259.416
1725      2832535   406.332
1726      2833815   406.515
1727      2833753   406.521
1728      2662046   267.876
1729      2801517   408.806
1730      2801519   408.804
1731      2514230   349.413
1732      2514231   349.365
1733      2782006   383.620
1734      2782004   383.628
1735      2515740   321.886
1736      2783939   370.662
1737      2643321   356.541
1738      2643322   356.535
1739      2783732   327.703
1740      2783733   327.702
1741      2785518   440.714
1742      2784643   450.439
1743      2784805   450.469
1744      2705320   440.361
1745      2692117   648.103
1746      2682528   455.308
1747      2682623   455.302
1748      2672104   671.525
1749      2672106   671.543
1750      2660403   593.600
1751      2682232   536.505
1752      2741153   564.265
1753      2793808   429.575
1754      2793808   499.555
1755      2793807   499.559
1756      2803915   465.889
TR 07A32       
DKD 07A13       
1758      3561528   128.778
1759      3561529   128.761
1760      2760610   423.337
1761      2744853   433.473
1762      2733106   463.216
1763      3171906   172.882
1764      3172146   172.967
1765      2733028   485.830
1766      2733026   485.878
1767      3135512   196.103
1768      3075343   211.941
1769      2902355   273.609
1770      2902354   273.329
1771      2745156   249.270
1772      2743632   249.330
1773      2860440   484.361
1774      2731812   310.773
1775      2731813   310.747
1776      2793644   327.989
1777      2830046   395.208
1778      2793058   328.737
1779      2793057   328.749
1780      3195107    93.926
1781      3195130    93.862
TR KV1-03      
DKD KV1-04      
1783      2030148    47.008
1784      2030144    47.019
1785      1331816    58.746
1786      1331816    58.723
1787      1623422    55.885
1788      1803427    57.969
1789      1803428    57.950
TR 07A26       
DKD 07A25       
1791      1012905    59.496
1793      1090711    57.386
1794      1090711    57.394
1796      3303532    68.333
1797      3303532    68.248
1798      3444807    83.591
1799      3533251   112.688
1800      3574713   126.172
1801        34803   131.776
1802       120841   137.478
1803       120842   137.468
TR 07A34       
DKD 07A26       
1804       273351    31.718
1805       273352    31.714
1806        20048    33.504
1807      1063105    10.011
1808      2431653    53.141
1809      2431652    53.133
1810       464447    88.126
1811       464447    88.147
1812      2193547    69.244
1813      1812542    85.848
1814      1762353    85.138
1815      1720440   141.675
1816      1720442   141.669
1817      1602808   138.776
1818      1523747   140.658
TR KV1-17      
DKD KV1-18      
1         2133838     2.081
2         2933012     1.414
3          993947     6.940
4          804943     6.829
5         1724404    17.287
6         1514842    18.715
7          154612    15.858
8         3484053    17.103
9         1685910    31.515
10        1685911    31.514
11        1581303    33.475
12        1690002    63.631
13        1690002    63.630
14        1623854    62.748
15        1623855    62.732
16        1161322     8.661
17        1161322     8.665
19        1603419    63.163
20        1603420    63.162
21        1633403    77.305
22        1633403    77.306
23        1652004    93.579
24        1682532   116.089
25        1682503   116.081
26        3283836    13.731
27        3283836    13.729
28        3311632    10.257
29        3430014    10.218
30        3472134    15.779
31        3472135    15.776
32        3334745    16.257
33        2773212     3.894
34        2391641     3.985
35         934615    24.307
36         934614    24.306
37        2575710    12.029
38        2733945    45.670
39        2930005    39.045
41        3101506    19.962
42        3110739    22.180
43        3152337    21.145
44        3170556    22.895
TR 17A         
DKD KV1-17      
45        2335219     5.612
46        2062017    11.474
47        2062105    11.474
48        2015207    18.934
49        1862534    35.331
50        1862517    35.483
51        1862447    35.312
52        1862447    35.307
53        1982450    59.687
54        1982450    59.686
55        1910612    60.862
56        1910611    60.865
57        1921710    83.366
58        1963712    82.539
59        1964815    91.046
61        1924931    91.432
62        1941002   102.819
63        1983915   100.679
64        1983911   100.671
65        1983127    57.338
66        1983437    55.647
67        1900543    55.844
68        1901138    57.283
69        1895339    46.505
TR 17A2        
DKD 17A         
72        1521120    25.415
73        1463851    24.624
74        2245930     2.499
75        2245931     2.495
76        1452707    39.490
77        1452707    39.522
78        1481124    39.926
79        2313800    10.154
80        2313801    10.151
81        2462359    23.628
82        2462359    23.628
83        2643131    23.573
84        2643131    23.575
86        2670945    14.836
88        2505230    33.423
89        2505229    33.423
90        2525847    43.319
91        2525846    43.327
92        2544149    53.249
93        2544149    53.247
95        2615033    43.307
96        2615033    43.317
TR 17A6        
DKD 17A2        
98        3555252    22.631
99        3555253    22.615
100       3540035    23.677
101       3540033    23.666
102       3472839    12.840
103        324858     6.131
104        324911     6.141
105       2101039     7.238
106       2101039     7.242
107       3482309    13.804
108       3033821     4.008
109       3033821     4.001
TR 17A5        
DKD 17A2        
110       2580146     6.725
111       2580147     6.726
112       2623254    24.589
113       2623253    24.585
114       3345944    18.369
115       3345944    18.370
116       1004545     3.194
117       1004544     3.190
118       1601546    22.790
119       1424634    46.006
120       1514754    45.874
TR KV1-14      
DKD 17A8        
122       3533511    23.545
123       3533510    23.492
124        382042    11.982
125        483948    12.491
126        553530    13.696
127       1064608    10.303
128       1064608    10.281
129        611946    16.398
130        640141    19.373
131       1873037    11.292
132       1873749    12.965
133        630227    23.100
134       1551904    13.185
135        745036    26.645
136       1582243    14.398
137        695355    38.928
TR 14B         
DKD KV1-14      
151       2070637    11.294
152       1782243    11.686
153        211814    10.255
154       3465714    10.027
155       1924532    24.206
156       1924535    24.195
157       2000015    23.928
158       1972840    45.015
159       1925157    43.772
160       1984332    36.022
161       1984332    36.031
TR 14B1        
DKD 14B         
163       1410110    22.007
164       1410110    22.012
165       1513209    22.111
166       1520531     5.815
167       1120257     6.723
168         74818    15.386
169       3500428    15.242
TR 14A         
DKD KV1-14      
170       2240653     5.860
171       1611953     6.566
172        263044     8.593
173        522049     5.116
174       1824735    11.056
175       1961220    17.543
176       2151738    12.975
177       2125127    34.869
178       2170001     7.679
TR 14A1        
DKD 14A         
180        925719     2.282
181       3315847    10.169
182       2731829     3.941
183       1703532    12.171
